disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,14419,120.98476200000002,9.58982965719,2014-07-28 19:17:00
08_Rammasun_Manila,29521,120.979497,9.58552065719,2014-07-16 18:21:23
08_Rammasun_Manila,10860,120.99479699999999,9.53538765719,2014-07-21 00:31:05
08_Rammasun_Manila,1019,121.00501499999999,9.53590465719,2014-07-02 08:12:10
08_Rammasun_Manila,13948,121.02448600000001,9.58648965719,2014-07-02 21:55:54
08_Rammasun_Manila,18410,120.98454199999999,9.55269265719,2014-08-02 02:43:50
08_Rammasun_Manila,34923,120.98595900000001,9.55472465719,2014-07-03 11:52:32
08_Rammasun_Manila,13896,120.967104,9.57121665719,2014-07-05 10:07:33
08_Rammasun_Manila,480,121.002844,9.56868965719,2014-07-27 19:11:56
08_Rammasun_Manila,22522,120.998658,9.54992565719,2014-07-26 10:02:46
08_Rammasun_Manila,19835,120.993793,9.54137365719,2014-07-10 08:35:47
08_Rammasun_Manila,14439,120.989931,9.57932665719,2014-07-24 01:37:10
08_Rammasun_Manila,31252,120.985153,9.553793657189999,2014-07-17 11:35:31
08_Rammasun_Manila,14836,120.987136,9.57768665719,2014-07-30 17:53:59
08_Rammasun_Manila,13846,121.012638,9.55488265719,2014-07-28 11:28:05
08_Rammasun_Manila,671,120.978128,9.56602365719,2014-07-08 12:01:50
08_Rammasun_Manila,33633,120.98942199999999,9.57567165719,2014-07-09 22:13:24
08_Rammasun_Manila,18944,121.019276,9.58168165719,2014-07-24 20:50:36
08_Rammasun_Manila,26392,120.98291599999999,9.54991165719,2014-07-02 13:27:53
08_Rammasun_Manila,2851,120.99405800000001,9.539260657189999,2014-07-11 18:27:28
08_Rammasun_Manila,10701,121.000768,9.57879365719,2014-07-24 23:01:40
08_Rammasun_Manila,15696,120.994672,9.60032265719,2014-08-02 21:55:58
08_Rammasun_Manila,27271,121.011826,9.58285365719,2014-07-17 13:31:33
08_Rammasun_Manila,32685,121.021295,9.59605565719,2014-07-26 13:27:25
08_Rammasun_Manila,10658,121.012822,9.53488065719,2014-07-03 21:44:37
08_Rammasun_Manila,32927,121.02409399999999,9.56276165719,2014-07-27 20:50:33
08_Rammasun_Manila,17232,120.987412,9.58197865719,2014-07-14 01:56:01
08_Rammasun_Manila,20002,121.02778799999999,9.58437765719,2014-07-27 23:32:51
08_Rammasun_Manila,32993,120.96280300000001,9.58966565719,2014-07-09 18:54:45
08_Rammasun_Manila,7164,121.013724,9.595349657189999,2014-06-08 20:56:49
08_Rammasun_Manila,13473,120.96538400000001,9.57866565719,2014-07-24 23:45:24
08_Rammasun_Manila,15187,121.004034,9.563012657189999,2014-07-27 20:10:54
08_Rammasun_Manila,31740,120.99636399999999,9.58966765719,2014-08-01 00:56:44
08_Rammasun_Manila,34289,120.98911899999999,9.58058165719,2014-07-17 14:05:34
08_Rammasun_Manila,29949,120.99498600000001,9.57451665719,2014-07-07 18:48:03
08_Rammasun_Manila,22512,120.984059,9.56428365719,2014-07-25 18:44:51
08_Rammasun_Manila,27126,120.962511,9.57610165719,2014-07-02 18:18:17
08_Rammasun_Manila,19691,120.993583,9.59063265719,2014-07-10 20:18:09
08_Rammasun_Manila,7790,121.01633799999999,9.54583065719,2014-07-24 18:00:22
08_Rammasun_Manila,34935,120.994879,9.53604765719,2014-07-29 19:53:34
08_Rammasun_Manila,13968,120.977639,9.56771065719,2014-07-04 13:32:22
08_Rammasun_Manila,33694,121.02206299999999,9.53919565719,2014-07-31 20:06:24
08_Rammasun_Manila,27345,120.965441,9.58170265719,2014-07-20 23:33:45
08_Rammasun_Manila,31917,120.97326000000001,9.55750165719,2014-07-21 12:19:23
08_Rammasun_Manila,15170,120.99046200000001,9.58178065719,2014-07-31 07:17:11
08_Rammasun_Manila,25859,120.98781100000001,9.57874265719,2014-07-24 15:25:10
08_Rammasun_Manila,24959,120.994855,9.57784565719,2014-07-11 20:51:54
08_Rammasun_Manila,5364,120.99001799999999,9.58152165719,2014-08-02 19:06:50
08_Rammasun_Manila,6741,120.989853,9.53854265719,2014-07-02 19:33:19
08_Rammasun_Manila,33633,120.989313,9.575727657189999,2014-07-16 21:17:09
08_Rammasun_Manila,2630,121.01473,9.552350657189999,2014-07-27 13:58:56
08_Rammasun_Manila,25703,120.964579,9.58233465719,2014-06-08 12:50:41
08_Rammasun_Manila,11432,120.963096,9.58916365719,2014-07-23 19:13:01
08_Rammasun_Manila,26679,121.01411499999999,9.59837965719,2014-07-14 20:00:21
08_Rammasun_Manila,29491,121.00263100000001,9.57326465719,2014-07-16 21:25:00
08_Rammasun_Manila,33044,121.00426599999999,9.57459265719,2014-07-28 18:41:07
08_Rammasun_Manila,17997,121.002177,9.56959465719,2014-07-06 18:15:56
08_Rammasun_Manila,33349,121.019929,9.582107657189999,2014-07-30 19:42:02
08_Rammasun_Manila,27223,121.029073,9.54117465719,2014-07-31 16:54:04
08_Rammasun_Manila,12881,120.99748500000001,9.53537665719,2014-07-15 01:41:39
08_Rammasun_Manila,30574,120.994649,9.53781965719,2014-07-25 18:17:40
08_Rammasun_Manila,11023,120.99440200000001,9.57379265719,2014-07-04 22:14:52
08_Rammasun_Manila,34444,121.007774,9.589847657189999,2014-08-01 17:52:04
08_Rammasun_Manila,26529,120.990705,9.59854065719,2014-07-30 23:16:23
08_Rammasun_Manila,8784,120.99328,9.57317665719,2014-07-11 22:55:58
08_Rammasun_Manila,19944,121.026932,9.57709665719,2014-07-14 23:48:33
08_Rammasun_Manila,15353,121.000355,9.58898765719,2014-07-18 06:01:12
08_Rammasun_Manila,32403,121.022318,9.56115365719,2014-07-12 00:29:53
08_Rammasun_Manila,27473,120.978,9.56598065719,2014-07-02 08:11:04
08_Rammasun_Manila,16199,121.006969,9.54090865719,2014-07-17 00:06:24
08_Rammasun_Manila,4094,120.996692,9.53776865719,2014-07-07 15:25:36
08_Rammasun_Manila,9041,121.0014,9.59047165719,2014-07-17 11:29:16
08_Rammasun_Manila,4358,121.005141,9.57190965719,2014-08-02 15:34:00
08_Rammasun_Manila,29823,120.99078999999999,9.53596865719,2014-07-20 17:03:53
08_Rammasun_Manila,781,121.00545100000001,9.57686465719,2014-07-27 09:18:27
08_Rammasun_Manila,6989,120.97798700000001,9.56609965719,2014-08-02 08:28:47
08_Rammasun_Manila,14077,120.984558,9.56501165719,2014-07-23 22:02:49
08_Rammasun_Manila,1017,121.017729,9.57465065719,2014-07-21 22:46:20
08_Rammasun_Manila,30337,120.99215500000001,9.58030965719,2014-07-16 18:44:21
08_Rammasun_Manila,16901,120.991343,9.59832065719,2014-07-30 17:36:05
08_Rammasun_Manila,20203,121.02585400000001,9.58575065719,2014-08-01 05:17:40
08_Rammasun_Manila,16104,120.99263899999998,9.58107265719,2014-08-01 19:18:37
08_Rammasun_Manila,15518,121.00408,9.58564365719,2014-07-27 20:31:41
08_Rammasun_Manila,10502,120.97058999999999,9.57487465719,2014-07-23 00:33:50
08_Rammasun_Manila,20125,120.99283999999999,9.59391665719,2014-07-09 15:04:17
08_Rammasun_Manila,25258,120.988578,9.57477365719,2014-07-19 08:22:44
08_Rammasun_Manila,15914,121.00508500000001,9.547731657189999,2014-07-31 19:35:11
08_Rammasun_Manila,24498,120.99264699999999,9.58177565719,2014-07-04 22:41:15
08_Rammasun_Manila,17398,121.018161,9.59467765719,2014-06-07 16:51:01
08_Rammasun_Manila,19589,121.014467,9.61238865719,2014-07-27 18:01:01
08_Rammasun_Manila,34253,121.01128500000002,9.60097165719,2014-07-10 10:23:22
08_Rammasun_Manila,25148,120.99876,9.54683565719,2014-07-11 23:53:31
08_Rammasun_Manila,23305,120.993528,9.54124565719,2014-06-07 23:45:25
08_Rammasun_Manila,34016,121.023401,9.61110065719,2014-07-27 20:22:28
08_Rammasun_Manila,28241,120.966431,9.60830565719,2014-07-09 21:25:36
08_Rammasun_Manila,11084,121.02649,9.53574465719,2014-07-02 15:19:07
08_Rammasun_Manila,20985,120.991776,9.57333165719,2014-07-05 09:25:03
08_Rammasun_Manila,20587,121.01679299999999,9.53634065719,2014-07-22 19:01:27
08_Rammasun_Manila,22827,120.99125900000001,9.58145365719,2014-08-02 15:24:55
08_Rammasun_Manila,5170,121.01670800000001,9.55877365719,2014-06-08 03:41:47
08_Rammasun_Manila,32388,121.015252,9.53522665719,2014-07-23 19:24:22
08_Rammasun_Manila,6460,120.996998,9.61059865719,2014-07-22 15:09:43
08_Rammasun_Manila,25431,121.02349099999999,9.57616865719,2014-07-28 04:12:35
08_Rammasun_Manila,13635,121.01157099999999,9.54949065719,2014-07-29 07:22:53
08_Rammasun_Manila,26269,121.030464,9.568452657189999,2014-07-27 19:03:53
08_Rammasun_Manila,18409,120.99140700000001,9.56956165719,2014-07-16 12:55:24
08_Rammasun_Manila,18140,121.01337099999999,9.57470265719,2014-06-07 23:47:54
08_Rammasun_Manila,25891,120.989301,9.58079165719,2014-07-27 22:42:56
08_Rammasun_Manila,28985,120.97341000000002,9.60417465719,2014-07-20 20:25:28
08_Rammasun_Manila,25266,120.972396,9.599721657189999,2014-07-27 01:12:30
08_Rammasun_Manila,23598,121.019791,9.56754165719,2014-08-01 18:45:58
08_Rammasun_Manila,29524,120.985153,9.58083465719,2014-07-15 00:13:04
08_Rammasun_Manila,10918,120.99413600000001,9.54519265719,2014-07-26 23:23:57
08_Rammasun_Manila,24553,120.998182,9.61240465719,2014-07-07 16:17:52
08_Rammasun_Manila,29448,120.967874,9.57418065719,2014-07-19 01:04:30
08_Rammasun_Manila,25354,120.978035,9.56525665719,2014-07-05 14:58:40
08_Rammasun_Manila,34219,120.988721,9.55021065719,2014-07-26 19:48:28
08_Rammasun_Manila,9495,120.98668500000001,9.56078265719,2014-07-28 09:58:56
08_Rammasun_Manila,15460,121.00750900000001,9.57677365719,2014-07-08 12:13:15
08_Rammasun_Manila,713,120.98983700000001,9.59553365719,2014-08-01 17:48:19
08_Rammasun_Manila,10939,120.996577,9.588233657189999,2014-07-12 20:30:06
08_Rammasun_Manila,2852,120.9845,9.56327765719,2014-07-15 11:02:08
08_Rammasun_Manila,3430,120.998824,9.53810365719,2014-07-29 17:22:20
08_Rammasun_Manila,4346,120.982452,9.59352765719,2014-08-01 14:45:23
08_Rammasun_Manila,32314,120.97030600000001,9.605738657189999,2014-07-06 17:20:01
08_Rammasun_Manila,13940,120.988127,9.59263865719,2014-07-15 22:12:18
08_Rammasun_Manila,23310,120.99413600000001,9.571820657189999,2014-07-02 22:31:41
08_Rammasun_Manila,15571,121.003956,9.576712657189999,2014-07-08 20:18:43
08_Rammasun_Manila,569,121.012346,9.55053165719,2014-07-26 13:02:30
08_Rammasun_Manila,24822,121.01973999999998,9.543715657189999,2014-07-20 21:22:30
08_Rammasun_Manila,11915,120.964003,9.58819365719,2014-07-23 21:20:08
08_Rammasun_Manila,19758,121.00260700000001,9.54026865719,2014-07-25 10:03:39
08_Rammasun_Manila,15381,120.98831200000001,9.588506657189999,2014-07-24 17:30:20
08_Rammasun_Manila,9972,121.004632,9.57818165719,2014-07-15 23:38:35
08_Rammasun_Manila,8508,121.01491599999999,9.54813465719,2014-07-17 22:27:40
08_Rammasun_Manila,6784,121.005597,9.57498565719,2014-07-16 22:55:04
08_Rammasun_Manila,8124,120.994133,9.53576965719,2014-07-15 11:56:33
08_Rammasun_Manila,26706,121.020917,9.56101965719,2014-07-21 16:47:13
08_Rammasun_Manila,12811,121.00451399999999,9.58403665719,2014-07-14 23:59:40
08_Rammasun_Manila,21068,121.010368,9.601150657189999,2014-06-08 12:59:47
08_Rammasun_Manila,29319,121.023321,9.59681265719,2014-07-17 08:47:03
08_Rammasun_Manila,18056,120.99026599999999,9.57801765719,2014-07-20 19:58:00
08_Rammasun_Manila,21583,121.029641,9.53473965719,2014-07-06 14:06:44
08_Rammasun_Manila,15840,120.99926599999999,9.53981765719,2014-06-08 21:39:29
08_Rammasun_Manila,19531,121.025903,9.53601865719,2014-08-01 17:59:06
08_Rammasun_Manila,13134,121.016745,9.60990065719,2014-07-27 21:05:14
08_Rammasun_Manila,34259,120.99133300000001,9.59282165719,2014-08-01 13:03:09
08_Rammasun_Manila,28620,121.01983899999999,9.53607165719,2014-07-19 20:13:52
08_Rammasun_Manila,29949,120.994504,9.57447165719,2014-07-14 08:28:42
08_Rammasun_Manila,2813,120.967009,9.58611565719,2014-07-27 18:56:15
08_Rammasun_Manila,33633,120.989483,9.57564765719,2014-07-14 21:13:57
08_Rammasun_Manila,19633,120.977864,9.56609665719,2014-07-07 14:04:35
08_Rammasun_Manila,16633,121.005366,9.58619265719,2014-07-05 17:00:48
08_Rammasun_Manila,25492,120.99491299999998,9.53704865719,2014-07-04 11:52:31
08_Rammasun_Manila,6473,120.991381,9.54166565719,2014-07-12 21:13:23
08_Rammasun_Manila,23328,120.98831000000001,9.58851165719,2014-07-06 14:42:37
08_Rammasun_Manila,21038,120.979739,9.56161665719,2014-07-27 15:04:57
08_Rammasun_Manila,35148,120.986726,9.59390765719,2014-07-27 11:32:44
08_Rammasun_Manila,13933,120.97798300000001,9.56491665719,2014-08-01 14:30:10
08_Rammasun_Manila,12375,120.99353300000001,9.57617165719,2014-07-21 19:31:42
08_Rammasun_Manila,23853,120.989599,9.58404765719,2014-07-20 14:34:19
08_Rammasun_Manila,2598,120.995372,9.57338165719,2014-07-06 11:42:40
08_Rammasun_Manila,32048,121.027803,9.53956365719,2014-07-09 02:04:05
08_Rammasun_Manila,10815,121.00838999999999,9.55208665719,2014-08-01 07:53:42
08_Rammasun_Manila,10701,121.00068300000001,9.57881265719,2014-07-26 21:50:25
08_Rammasun_Manila,27080,121.00898799999999,9.58388565719,2014-07-06 09:47:09
08_Rammasun_Manila,23754,121.024401,9.59614865719,2014-07-09 07:23:18
08_Rammasun_Manila,13442,121.00238999999999,9.58122165719,2014-07-17 17:42:50
08_Rammasun_Manila,34796,120.983747,9.57318765719,2014-07-03 13:21:26
08_Rammasun_Manila,89,120.98844199999999,9.581459657189999,2014-07-24 07:54:32
08_Rammasun_Manila,23744,120.98771699999999,9.57148565719,2014-07-26 11:43:00
08_Rammasun_Manila,28006,121.01104699999999,9.58176065719,2014-06-08 09:53:12
08_Rammasun_Manila,14623,121.01024199999999,9.60111465719,2014-07-06 09:49:46
08_Rammasun_Manila,21398,120.985648,9.57751765719,2014-07-25 19:16:17
08_Rammasun_Manila,9977,121.007351,9.58582865719,2014-08-02 23:11:33
08_Rammasun_Manila,15620,121.00343400000001,9.61130865719,2014-07-13 19:45:50
08_Rammasun_Manila,34336,120.990625,9.58510665719,2014-07-27 23:50:41
08_Rammasun_Manila,15033,120.994854,9.57680965719,2014-07-22 20:27:02
08_Rammasun_Manila,7273,121.002781,9.59207065719,2014-07-14 21:55:16
08_Rammasun_Manila,13297,120.995834,9.59493465719,2014-07-15 12:27:12
08_Rammasun_Manila,26267,121.001807,9.55299665719,2014-07-11 11:04:51
08_Rammasun_Manila,9178,120.98970800000001,9.57531765719,2014-07-02 12:59:22
08_Rammasun_Manila,1453,120.996646,9.53774765719,2014-07-23 06:47:26
08_Rammasun_Manila,21617,120.994032,9.58090565719,2014-07-19 23:33:09
08_Rammasun_Manila,4350,121.01981599999999,9.57424265719,2014-07-26 21:49:08
08_Rammasun_Manila,23806,120.978031,9.59357865719,2014-07-14 21:15:22
08_Rammasun_Manila,23499,120.99686299999999,9.53782965719,2014-07-14 06:16:26
08_Rammasun_Manila,31007,120.976169,9.56510865719,2014-07-08 09:52:30
08_Rammasun_Manila,35268,121.02621599999999,9.56180465719,2014-08-01 15:15:47
08_Rammasun_Manila,17889,120.991451,9.54151765719,2014-07-29 15:30:23
08_Rammasun_Manila,22852,121.027172,9.55266765719,2014-07-12 22:23:01
08_Rammasun_Manila,23358,121.014293,9.608038657189999,2014-07-27 22:13:12
08_Rammasun_Manila,16712,120.994954,9.53693765719,2014-08-01 20:59:32
08_Rammasun_Manila,12521,120.99310700000001,9.57601565719,2014-07-04 22:21:57
08_Rammasun_Manila,32686,120.976924,9.56280765719,2014-07-24 23:33:40
08_Rammasun_Manila,12495,120.98387,9.55024165719,2014-07-05 15:50:56
08_Rammasun_Manila,27683,121.00030500000001,9.59434965719,2014-07-10 22:30:03
08_Rammasun_Manila,30194,121.026426,9.53623265719,2014-07-18 20:24:31
08_Rammasun_Manila,3095,120.996637,9.53755265719,2014-07-06 00:27:50
08_Rammasun_Manila,2852,120.985748,9.56490065719,2014-07-23 06:28:52
08_Rammasun_Manila,16048,120.980916,9.61195465719,2014-07-23 04:00:17
08_Rammasun_Manila,13824,121.018555,9.59380565719,2014-07-05 18:36:44
08_Rammasun_Manila,19765,120.96214599999999,9.58292265719,2014-06-08 18:47:47
08_Rammasun_Manila,14526,120.970197,9.58565865719,2014-07-09 08:21:13
08_Rammasun_Manila,15855,121.002899,9.60486865719,2014-07-14 20:52:43
08_Rammasun_Manila,12521,120.99413600000001,9.57330465719,2014-07-17 18:17:56
08_Rammasun_Manila,32149,121.001279,9.55840365719,2014-07-22 17:46:05
08_Rammasun_Manila,34538,120.987648,9.54282965719,2014-07-22 10:09:30
08_Rammasun_Manila,12829,121.01350900000001,9.54791165719,2014-07-27 20:32:22
08_Rammasun_Manila,34021,120.998415,9.59353365719,2014-07-29 11:55:14
08_Rammasun_Manila,10429,121.01733700000001,9.57691265719,2014-07-26 23:02:41
08_Rammasun_Manila,27126,120.96251200000002,9.57610165719,2014-07-23 20:29:42
08_Rammasun_Manila,28985,120.973377,9.60412065719,2014-07-20 23:07:22
08_Rammasun_Manila,2134,120.98543899999999,9.58215365719,2014-07-20 18:30:12
08_Rammasun_Manila,14644,121.00164699999999,9.58445665719,2014-07-31 19:02:29
08_Rammasun_Manila,30583,121.027133,9.560261657189999,2014-08-01 12:37:07
08_Rammasun_Manila,89,120.988433,9.58144265719,2014-07-30 21:54:53
08_Rammasun_Manila,33104,120.996284,9.53953665719,2014-07-17 21:48:01
08_Rammasun_Manila,17338,120.995934,9.57841565719,2014-07-20 22:54:07
08_Rammasun_Manila,15753,120.96803999999999,9.58897865719,2014-07-08 19:26:47
08_Rammasun_Manila,3819,120.993067,9.57282165719,2014-07-15 21:52:39
08_Rammasun_Manila,21574,121.006382,9.55679065719,2014-06-07 10:21:57
08_Rammasun_Manila,28601,120.99661200000001,9.54230265719,2014-07-19 19:31:56
08_Rammasun_Manila,13081,120.993664,9.57982865719,2014-07-16 11:53:47
08_Rammasun_Manila,13702,121.026978,9.54459265719,2014-07-29 10:40:31
08_Rammasun_Manila,25881,120.99339499999999,9.53446465719,2014-07-29 21:00:30
08_Rammasun_Manila,16375,120.965846,9.60464765719,2014-07-15 23:47:01
08_Rammasun_Manila,30970,121.02758899999999,9.61013065719,2014-07-16 18:41:45
08_Rammasun_Manila,12712,121.01051100000001,9.55859165719,2014-07-14 22:16:20
08_Rammasun_Manila,18689,120.981574,9.55536065719,2014-07-16 17:19:37
08_Rammasun_Manila,19859,121.00401000000001,9.57984165719,2014-07-21 20:29:51
08_Rammasun_Manila,11556,120.99363899999999,9.53857365719,2014-08-02 15:39:15
08_Rammasun_Manila,30502,120.99141399999999,9.58574065719,2014-07-16 22:28:46
08_Rammasun_Manila,10458,120.99221899999999,9.57035465719,2014-07-11 11:55:19
08_Rammasun_Manila,3952,120.96056100000001,9.59853065719,2014-07-27 19:12:11
08_Rammasun_Manila,5119,120.997207,9.59323765719,2014-07-02 23:54:02
08_Rammasun_Manila,5631,121.02333300000001,9.596849657189999,2014-07-25 22:27:33
08_Rammasun_Manila,15898,121.00731,9.585494657189999,2014-07-11 21:08:55
08_Rammasun_Manila,21933,120.963715,9.60306565719,2014-07-03 19:51:49
08_Rammasun_Manila,11796,121.010034,9.60395765719,2014-07-15 19:40:43
08_Rammasun_Manila,12521,120.99413600000001,9.571820657189999,2014-07-10 11:37:54
08_Rammasun_Manila,5382,121.02478899999998,9.60235365719,2014-07-30 21:44:10
08_Rammasun_Manila,12582,121.00956000000001,9.57869365719,2014-07-21 23:19:51
08_Rammasun_Manila,31508,120.99132900000001,9.58225365719,2014-07-22 12:10:00
08_Rammasun_Manila,22208,120.992424,9.54643365719,2014-07-22 19:34:21
08_Rammasun_Manila,14077,120.984695,9.56493365719,2014-07-06 11:26:21
08_Rammasun_Manila,1316,121.01249399999999,9.56955065719,2014-07-20 17:28:17
08_Rammasun_Manila,630,120.992718,9.59754865719,2014-07-20 17:36:16
08_Rammasun_Manila,16922,121.01063500000001,9.54325665719,2014-08-02 19:41:36
08_Rammasun_Manila,23167,121.007651,9.58738465719,2014-07-20 00:19:35
08_Rammasun_Manila,30914,121.016278,9.61085265719,2014-07-11 21:12:56
08_Rammasun_Manila,18085,121.026473,9.56251465719,2014-07-17 15:04:49
08_Rammasun_Manila,18182,120.985972,9.58042865719,2014-07-03 23:17:08
08_Rammasun_Manila,25538,121.02871200000001,9.58404865719,2014-07-29 18:55:25
08_Rammasun_Manila,13957,121.02508300000001,9.58001165719,2014-07-18 09:51:44
08_Rammasun_Manila,17086,120.98314099999999,9.55664265719,2014-07-20 21:03:15
08_Rammasun_Manila,11135,121.003873,9.57920465719,2014-07-12 15:25:53
08_Rammasun_Manila,23355,120.997395,9.55332765719,2014-07-13 21:25:42
08_Rammasun_Manila,11635,120.97089299999999,9.59648565719,2014-07-22 00:00:06
08_Rammasun_Manila,14964,120.989428,9.58599965719,2014-07-15 12:52:00
08_Rammasun_Manila,9558,121.011918,9.575079657189999,2014-07-06 00:18:30
08_Rammasun_Manila,19465,121.02946100000001,9.535213657189999,2014-07-24 12:09:32
08_Rammasun_Manila,23754,121.010351,9.58968765719,2014-07-21 14:58:47
08_Rammasun_Manila,32417,120.981628,9.56712965719,2014-07-02 20:36:05
08_Rammasun_Manila,29984,120.995236,9.602586657189999,2014-07-02 22:57:00
08_Rammasun_Manila,28769,120.99058899999999,9.57369865719,2014-07-18 12:18:07
08_Rammasun_Manila,21173,121.021328,9.54357265719,2014-08-01 23:09:59
08_Rammasun_Manila,28297,120.99226499999999,9.57968265719,2014-07-03 23:28:01
08_Rammasun_Manila,22084,120.964568,9.603158657189999,2014-07-28 20:27:09
08_Rammasun_Manila,23524,120.98729499999999,9.58311565719,2014-07-14 22:51:32
08_Rammasun_Manila,27159,120.994031,9.57311765719,2014-07-16 18:22:18
08_Rammasun_Manila,15863,121.013853,9.55357665719,2014-07-16 17:25:16
08_Rammasun_Manila,25736,120.987582,9.55158365719,2014-07-14 17:53:31
08_Rammasun_Manila,6560,120.996306,9.547292657189999,2014-07-21 21:00:56
08_Rammasun_Manila,5119,120.989776,9.58326265719,2014-07-21 12:38:16
08_Rammasun_Manila,391,120.985153,9.58083465719,2014-07-15 18:58:23
08_Rammasun_Manila,11430,120.97024499999999,9.59646065719,2014-07-05 23:47:48
08_Rammasun_Manila,5119,120.997203,9.59322865719,2014-07-03 17:21:17
08_Rammasun_Manila,20240,121.00561499999999,9.572430657189999,2014-07-16 21:52:50
08_Rammasun_Manila,2470,120.98321899999999,9.59409265719,2014-07-16 21:42:24
08_Rammasun_Manila,16615,120.995351,9.57593065719,2014-07-26 22:46:29
08_Rammasun_Manila,27695,120.986524,9.582475657189999,2014-07-21 22:30:15
08_Rammasun_Manila,30631,121.00868799999999,9.588093657189999,2014-07-22 23:12:41
08_Rammasun_Manila,2493,121.024878,9.55975265719,2014-07-31 17:00:42
08_Rammasun_Manila,5817,120.97617,9.59886165719,2014-07-11 13:50:11
08_Rammasun_Manila,13911,121.015327,9.57012565719,2014-07-16 21:20:35
08_Rammasun_Manila,19113,120.989529,9.54876965719,2014-07-17 13:44:37
08_Rammasun_Manila,26681,120.990862,9.539222657189999,2014-06-07 14:36:33
08_Rammasun_Manila,3916,120.97625900000001,9.58406165719,2014-07-06 20:02:20
08_Rammasun_Manila,11734,121.01174499999999,9.54744865719,2014-07-31 21:46:57
08_Rammasun_Manila,20445,120.96238400000001,9.59164565719,2014-06-08 23:03:24
08_Rammasun_Manila,6902,121.00575900000001,9.59270265719,2014-07-18 19:10:04
08_Rammasun_Manila,19589,121.01415,9.61200265719,2014-07-20 19:31:34
08_Rammasun_Manila,1817,120.989954,9.53886365719,2014-07-29 18:19:03
08_Rammasun_Manila,181,121.02443400000001,9.56754465719,2014-07-18 13:34:01
08_Rammasun_Manila,3745,120.990574,9.588722657189999,2014-07-25 20:16:24
08_Rammasun_Manila,21937,120.996531,9.58958765719,2014-07-20 18:19:39
08_Rammasun_Manila,31473,120.988437,9.57808665719,2014-07-10 14:19:24
08_Rammasun_Manila,9501,120.983276,9.54239065719,2014-07-13 06:50:46
08_Rammasun_Manila,3808,120.975889,9.58908865719,2014-06-07 07:52:48
08_Rammasun_Manila,1197,120.97798200000001,9.56616065719,2014-07-14 08:30:50
08_Rammasun_Manila,17435,121.00079099999999,9.59177465719,2014-07-30 23:52:34
08_Rammasun_Manila,13101,120.98919699999999,9.57916565719,2014-08-02 22:15:27
08_Rammasun_Manila,15501,121.00081000000002,9.56121265719,2014-07-31 17:54:49
08_Rammasun_Manila,940,120.987496,9.58064965719,2014-07-16 00:48:55
08_Rammasun_Manila,30051,121.02503200000001,9.59501865719,2014-07-25 17:06:09
08_Rammasun_Manila,5151,121.02195400000001,9.56278165719,2014-06-07 23:14:27
08_Rammasun_Manila,11745,121.01434099999999,9.57257365719,2014-07-02 18:02:57
08_Rammasun_Manila,11756,120.98285,9.54856165719,2014-07-25 08:36:06
08_Rammasun_Manila,15549,121.02346200000001,9.59599265719,2014-07-10 11:51:36
08_Rammasun_Manila,181,121.024391,9.56757765719,2014-07-18 10:35:24
08_Rammasun_Manila,19583,120.98919199999999,9.57808465719,2014-07-10 23:58:38
08_Rammasun_Manila,18417,120.98763799999999,9.59296565719,2014-07-09 19:47:09
08_Rammasun_Manila,25558,121.017903,9.58513265719,2014-07-17 17:30:39
08_Rammasun_Manila,11393,120.990105,9.59394065719,2014-06-08 20:58:32
08_Rammasun_Manila,15652,120.993975,9.53946565719,2014-07-29 00:54:16
08_Rammasun_Manila,33167,121.00178999999999,9.55192165719,2014-07-05 02:05:40
08_Rammasun_Manila,1419,121.026816,9.57061365719,2014-07-27 22:51:43
08_Rammasun_Manila,15444,121.010355,9.58782365719,2014-06-07 11:11:37
08_Rammasun_Manila,17776,121.016474,9.606920657189999,2014-07-11 01:21:43
08_Rammasun_Manila,7845,121.01302700000001,9.56671265719,2014-07-20 21:44:48
08_Rammasun_Manila,19979,120.98319599999999,9.55608765719,2014-07-22 14:39:57
08_Rammasun_Manila,31358,121.02715800000001,9.57803565719,2014-07-12 20:55:30
08_Rammasun_Manila,5173,121.00741799999999,9.54570065719,2014-07-15 21:28:28
08_Rammasun_Manila,14351,120.99283700000001,9.54266765719,2014-07-27 00:26:44
08_Rammasun_Manila,11894,121.004846,9.57934265719,2014-07-15 00:02:53
08_Rammasun_Manila,35164,121.026797,9.610250657189999,2014-08-01 19:41:25
08_Rammasun_Manila,26601,121.0124,9.54566465719,2014-07-11 11:42:36
08_Rammasun_Manila,16406,120.987698,9.57487165719,2014-07-17 00:22:49
08_Rammasun_Manila,28582,120.993577,9.57949165719,2014-07-08 20:28:01
08_Rammasun_Manila,27063,120.977525,9.60629465719,2014-06-08 22:41:44
08_Rammasun_Manila,20313,120.97013500000001,9.58791065719,2014-07-17 23:05:25
08_Rammasun_Manila,17754,121.01162,9.57147165719,2014-08-02 21:36:18
08_Rammasun_Manila,10866,120.99003200000001,9.580258657189999,2014-07-22 23:02:11
08_Rammasun_Manila,24339,120.99259599999999,9.54083365719,2014-07-28 17:51:58
08_Rammasun_Manila,16815,121.001622,9.57476365719,2014-07-13 23:16:38
08_Rammasun_Manila,9393,120.99878999999999,9.57369965719,2014-07-20 20:22:38
08_Rammasun_Manila,11032,121.001194,9.59180865719,2014-07-19 22:17:40
